"","Anhui","Beijing","Chongqing","Fujian","Gansu","Guangdong","Guangxi","Guizhou","Hainan","Hebei","Heilongjiang","Henan","Hong Kong","Hubei","Hunan","Inner Mongolia","Jiangsu","Jiangxi","Jilin","Liaoning","Macau","Ningxia","Qinghai","Shaanxi","Shandong","Shanghai","Shanxi","Sichuan","Tianjin","Tibet","Xinjiang","Yunnan","Zhejiang"
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,1,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"2020-01-25",0,2,0,0,0,2,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"2020-01-26",0,2,0,0,0,2,0,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"2020-01-27",0,2,0,0,0,4,0,0,0,0,0,0,0,45,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"2020-01-28",0,4,0,0,0,4,2,0,0,0,0,0,0,80,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
"2020-01-29",2,4,1,0,0,5,2,1,0,0,0,1,0,88,0,0,1,3,0,1,0,0,0,0,1,5,1,1,0,0,0,0,3
"2020-01-30",2,4,1,0,0,10,2,1,1,0,0,2,0,90,2,0,1,5,1,1,0,0,0,0,1,5,1,1,0,0,0,0,4
"2020-01-31",3,5,1,0,0,11,2,2,1,0,0,3,0,141,2,1,5,7,1,1,0,0,0,0,2,9,1,1,0,0,0,1,14
"2020-02-01",5,9,3,0,0,14,2,2,1,0,2,3,0,168,8,1,6,9,1,1,0,0,0,0,3,10,1,3,0,0,0,2,21
"2020-02-02",7,9,7,0,3,15,2,2,4,3,2,10,0,295,16,1,7,12,1,1,0,0,0,0,6,10,3,11,1,0,0,3,32
"2020-02-03",14,12,9,1,3,21,7,2,4,3,2,16,0,386,22,1,8,18,1,1,0,1,0,0,7,10,2,14,1,0,0,5,43
"2020-02-04",20,23,9,3,4,30,10,2,5,4,4,27,0,522,31,1,12,20,1,2,0,1,0,2,11,12,4,14,2,0,0,5,62
"2020-02-05",23,24,15,11,6,49,13,9,5,6,7,47,0,633,54,3,23,27,2,4,0,1,3,6,15,15,5,24,2,0,0,5,78
"2020-02-06",34,31,24,14,6,69,14,6,8,13,8,56,0,817,81,4,34,37,4,5,1,1,3,9,27,25,12,31,2,0,0,7,94
"2020-02-07",47,33,31,20,9,88,17,6,10,22,12,86,0,1115,112,5,43,45,4,7,1,5,3,17,37,30,15,42,2,0,0,12,123
"2020-02-08",59,34,39,24,12,112,17,7,14,30,13,116,0,1439,156,5,51,55,4,8,1,15,3,20,44,41,21,60,4,0,0,17,175
"2020-02-09",72,37,51,35,16,141,18,7,19,34,14,153,0,1795,186,5,71,73,12,12,1,13,3,25,63,44,25,71,4,0,0,18,201
"2020-02-10",88,44,66,39,17,167,24,10,19,41,30,191,0,2222,208,5,81,105,13,13,1,13,3,30,66,48,25,80,8,0,0,19,242
"2020-02-11",105,48,79,45,24,212,33,17,20,48,28,218,0,2639,247,5,93,128,18,19,1,22,5,32,80,52,30,85,10,0,3,20,270
"2020-02-12",127,56,102,53,31,275,32,18,27,54,31,246,1,2686,304,6,125,152,22,20,2,24,9,43,92,57,33,92,11,1,3,26,321
"2020-02-13",157,69,128,57,39,314,33,27,30,68,33,296,1,3459,339,6,139,170,24,22,3,24,11,46,105,62,36,104,21,1,6,27,360
"2020-02-14",193,80,152,63,39,362,36,28,43,87,47,357,1,4774,364,6,157,187,25,29,3,24,11,54,136,90,38,114,31,1,6,36,403
"2020-02-15",221,98,184,71,49,410,44,41,39,101,68,391,1,5623,425,7,186,210,26,31,3,33,13,60,156,124,46,119,37,1,10,42,428
"2020-02-16",255,108,207,82,54,465,49,46,52,105,79,440,2,6639,464,8,218,240,30,40,5,33,13,71,173,140,50,131,45,1,12,42,456
"2020-02-17",280,114,225,90,58,524,53,57,59,122,85,509,2,7862,498,8,258,275,34,43,5,35,13,79,191,161,53,156,46,1,12,47,507
"2020-02-18",361,122,254,93,62,565,69,66,79,136,111,522,2,9128,527,8,280,310,36,53,5,42,15,89,211,177,61,169,48,1,12,57,535
"2020-02-19",413,145,274,112,65,606,86,70,84,152,120,573,5,10337,561,10,318,362,37,55,5,42,16,102,231,186,68,188,54,1,20,60,604
"2020-02-20",474,153,299,126,71,642,90,72,86,169,136,637,6,11788,634,16,356,433,43,59,6,44,16,118,254,199,76,217,59,1,22,79,633
"2020-02-21",539,169,316,149,76,690,97,77,95,184,175,736,5,11881,661,17,373,489,45,61,6,48,18,134,281,211,78,231,62,1,24,96,679
"2020-02-22",597,178,328,162,76,728,104,90,104,203,204,830,6,15299,692,26,401,555,52,66,6,48,18,149,302,227,81,250,65,1,25,107,719
"2020-02-23",637,189,335,170,78,755,106,102,106,219,222,868,11,15343,714,27,418,613,54,73,6,56,18,163,321,249,88,261,81,1,28,115,760
"2020-02-24",663,198,349,183,80,786,112,102,116,234,227,943,19,16748,731,34,452,645,60,80,6,58,18,173,343,261,94,276,87,1,30,124,782
"2020-02-25",712,215,372,199,80,822,134,104,124,248,243,1002,19,18971,768,35,458,683,63,83,7,61,18,186,355,268,98,289,91,1,30,129,808
"2020-02-26",744,235,384,218,81,851,147,104,129,261,249,1033,24,20969,783,38,478,719,65,88,7,65,18,192,377,272,104,307,96,1,34,144,867
"2020-02-27",792,248,401,228,81,890,161,112,131,274,270,1068,24,23383,804,43,498,754,67,93,8,68,18,195,387,276,107,321,102,1,43,150,932
"2020-02-28",821,257,422,235,82,935,168,112,133,277,283,1112,30,26403,830,45,515,790,73,93,8,68,18,199,405,279,112,338,102,1,52,156,975
"2020-02-29",868,271,438,243,82,983,176,112,148,282,301,1170,33,28993,846,49,523,811,75,96,8,69,18,207,421,287,114,351,109,1,62,157,1016
"2020-03-01",873,276,450,247,84,1016,181,112,149,294,342,1198,36,31536,866,52,536,831,78,103,8,69,18,208,443,290,116,365,111,1,64,163,1046
"2020-03-02",917,282,469,255,85,1059,192,114,151,296,356,1205,36,33934,887,54,543,850,83,103,8,69,18,216,460,292,119,386,111,1,66,168,1069
"2020-03-03",936,288,490,260,86,1101,202,114,155,300,366,1231,37,36208,906,59,562,870,83,106,9,69,18,216,511,294,124,394,124,1,68,169,1093
"2020-03-04",956,297,502,270,87,1133,210,114,158,301,373,1234,37,38557,916,63,577,884,86,106,9,69,18,223,516,298,124,406,124,1,69,169,1114
"2020-03-05",970,297,512,277,87,1181,214,114,158,304,379,1239,43,40592,938,65,583,901,88,106,9,69,18,224,578,303,126,425,128,1,70,169,1124
"2020-03-06",979,299,513,284,87,1216,217,114,158,305,396,1244,46,42033,955,65,594,909,90,106,10,71,18,226,618,306,126,442,128,1,71,170,1147
"2020-03-07",979,303,526,295,87,1237,218,115,158,307,403,1244,51,43500,960,67,606,916,90,107,10,71,18,226,627,313,126,454,128,1,72,170,1154
